Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
2003-10-23,1.1795,109.59,1.6943,0.6999,1.3087,0.6093,1.3124,6.993,7.674
2003-10-24,1.1833,109.23,1.6972,0.7009,1.3072,0.6102,1.3067,6.9825,7.6753
2003-10-27,1.1762,108.38,1.6952,0.7038,1.3107,0.6097,1.3159,7.023,7.725
2003-10-28,1.1689,108.33,1.6956,0.7051,1.3108,0.612,1.3287,7.0364,7.7478
2003-10-29,1.1673,108.18,1.6988,0.7047,1.3098,0.6124,1.3293,7.0534,7.7181
2003-10-30,1.1694,108.27,1.7025,0.7075,1.3069,0.6132,1.325,7.024,7.718
2003-10-31,1.1609,110.1,1.6956,0.7077,1.3195,0.6118,1.3382,7.091,7.814
2003-11-03,1.1454,111.2,1.6786,0.6986,1.3323,0.609,1.3607,7.185,7.915
2003-11-04,1.1497,109.6,1.6802,0.7017,1.3321,0.6112,1.3593,7.182,7.855
2003-11-05,1.1473,109.91,1.678,0.71,1.3312,0.618,1.3653,7.185,7.8675
2003-11-06,1.1417,110.15,1.6693,0.7075,1.3362,0.6136,1.3737,7.224,7.8865
2003-11-07,1.1505,109.29,1.6708,0.7092,1.3237,0.6161,1.3635,7.159,7.7987
2003-11-10,1.1515,107.98,1.6737,0.7167,1.3108,0.6216,1.3662,7.1425,7.7875
2003-11-12,1.1647,108.55,1.677,0.718,1.3007,0.6265,1.3473,7.0295,7.7
2003-11-13,1.1711,108.33,1.688,0.7196,1.3,0.6297,1.3425,7.0025,7.6475
2003-11-14,1.1743,108.43,1.6841,0.7179,1.3034,0.6297,1.3333,6.9892,7.6279
2003-11-17,1.1744,108.98,1.6885,0.7105,1.3143,0.6257,1.3245,6.9874,7.6407
2003-11-18,1.1893,108.11,1.6998,0.7212,1.3025,0.6339,1.3055,6.893,7.54
2003-11-19,1.1909,109.06,1.6982,0.7229,1.304,0.6385,1.3032,6.8565,7.5385
2003-11-20,1.1895,108.99,1.7024,0.7238,1.3031,0.6425,1.302,6.867,7.549
2003-11-21,1.1913,108.87,1.7025,0.7227,1.3042,0.6406,1.2985,6.851,7.52
2003-11-24,1.1768,109.39,1.695,0.7176,1.321,0.6379,1.3198,6.9368,7.622
2003-11-25,1.1785,109.72,1.6983,0.7186,1.3135,0.6371,1.3172,6.924,7.6125
2003-11-26,1.1918,109.11,1.709,0.7237,1.3045,0.6418,1.299,6.859,7.578
2003-11-28,1.1995,109.53,1.7219,0.7236,1.2973,0.6395,1.2917,6.824,7.551
2003-12-01,1.1956,109.61,1.7209,0.7265,1.3023,0.6438,1.3003,6.8285,7.542
2003-12-02,1.2084,108.82,1.7291,0.7318,1.2988,0.6466,1.2875,6.76,7.46
2003-12-03,1.2093,108.17,1.7248,0.7358,1.3,0.6486,1.2888,6.7145,7.419
2003-12-04,1.2077,108.19,1.72,0.7336,1.3125,0.6452,1.2906,6.695,7.43
2003-12-05,1.2157,107.78,1.727,0.7358,1.3045,0.6448,1.2755,6.6515,7.3635
2003-12-08,1.2217,107.23,1.7334,0.7402,1.2967,0.6473,1.2663,6.65,7.314
2003-12-09,1.2229,107.3,1.743,0.7398,1.3092,0.6463,1.2664,6.644,7.305
2003-12-10,1.2215,108.4,1.7446,0.7398,1.3078,0.6485,1.2657,6.6663,7.3446
2003-12-11,1.2164,108.23,1.7445,0.7355,1.3272,0.6445,1.2758,6.7193,7.3848
2003-12-12,1.2284,107.73,1.7466,0.7425,1.315,0.6482,1.2628,6.664,7.302
2003-12-15,1.229,107.52,1.745,0.7429,1.3129,0.6486,1.2635,6.693,7.342
2003-12-16,1.2328,107.6,1.751,0.7436,1.3185,0.6506,1.2595,6.675,7.3275
2003-12-17,1.2381,107.42,1.7615,0.7408,1.325,0.6481,1.2553,6.7125,7.285
2003-12-18,1.2376,107.92,1.7673,0.7374,1.3295,0.645,1.2555,6.7545,7.338
2003-12-19,1.238,107.94,1.7675,0.7365,1.3405,0.644,1.2565,6.711,7.326
2003-12-22,1.2415,107.4,1.7635,0.734,1.332,0.6425,1.254,6.717,7.325
2003-12-23,1.2406,107.44,1.765,0.7361,1.3244,0.641,1.2583,6.757,7.315
2003-12-24,1.2464,107.29,1.7748,0.743,1.3109,0.6475,1.2466,6.75,7.298
2003-12-26,1.2441,107.18,1.7725,0.7415,1.3067,0.6481,1.2523,6.781,7.32
2003-12-29,1.2485,106.93,1.7705,0.7422,1.3103,0.6487,1.2493,6.749,7.27
2003-12-30,1.2521,107.0,1.7786,0.7482,1.3036,0.6535,1.2452,6.7235,7.262
2003-12-31,1.2597,107.13,1.7842,0.752,1.2923,0.6557,1.238,6.666,7.195
2004-01-02,1.2592,106.95,1.7902,0.7576,1.29,0.6588,1.239,6.659,7.1903
2004-01-05,1.2679,106.1,1.8085,0.7682,1.2803,0.6717,1.2322,6.6586,7.1671
2004-01-06,1.2773,106.2,1.8245,0.7702,1.2824,0.6717,1.2272,6.6985,7.1347
2004-01-07,1.2665,106.19,1.8193,0.7685,1.2884,0.6717,1.2385,6.809,7.18
2004-01-08,1.2772,106.17,1.8338,0.7755,1.279,0.6761,1.2253,6.8115,7.138
2004-01-09,1.2853,106.54,1.8472,0.7777,1.269,0.6821,1.219,6.718,7.085
2004-01-12,1.2802,106.48,1.8511,0.7788,1.2735,0.6842,1.2225,6.731,7.126
2004-01-13,1.2735,106.25,1.8432,0.7772,1.2729,0.6825,1.2262,6.7216,7.1761
2004-01-14,1.2726,106.06,1.8409,0.7779,1.2866,0.683,1.2268,6.716,7.2175
2004-01-15,1.2588,106.1,1.8205,0.7702,1.299,0.673,1.2422,6.826,7.291
2004-01-16,1.2395,106.87,1.7996,0.7663,1.2975,0.6664,1.2659,6.9536,7.4085
2004-01-20,1.2584,107.17,1.8187,0.7691,1.2861,0.6673,1.2468,6.852,7.288
2004-01-21,1.2617,106.84,1.8295,0.7733,1.3018,0.6708,1.2426,6.794,7.216
2004-01-22,1.2717,106.08,1.8446,0.7791,1.297,0.6769,1.2338,6.7705,7.169
2004-01-23,1.261,106.21,1.8203,0.7714,1.3115,0.6722,1.243,6.8282,7.257
2004-01-26,1.2552,106.15,1.82,0.773,1.313,0.6727,1.2484,6.864,7.308
2004-01-27,1.2643,105.56,1.8277,0.7805,1.3048,0.6795,1.2389,6.813,7.245
2004-01-28,1.262,105.52,1.837,0.7788,1.3218,0.6785,1.243,6.9197,7.249
2004-01-29,1.2389,106.09,1.8112,0.7585,1.334,0.6673,1.2621,7.073,7.41
2004-01-30,1.2452,105.84,1.8215,0.7625,1.3265,0.6705,1.2593,7.0161,7.412
2004-02-02,1.2426,105.59,1.8182,0.7566,1.3385,0.6723,1.2628,6.9836,7.3927
2004-02-03,1.2561,105.36,1.838,0.7651,1.3374,0.6805,1.2478,6.954,7.319
2004-02-04,1.2552,105.53,1.8335,0.7624,1.333,0.6844,1.2497,6.97,7.322
2004-02-05,1.2606,105.52,1.8378,0.7655,1.3318,0.6882,1.2443,6.955,7.2985
2004-02-06,1.2694,105.57,1.8459,0.7679,1.3297,0.6903,1.2343,6.89,7.183
2004-02-09,1.2672,105.68,1.858,0.776,1.3304,0.6955,1.2373,6.8625,7.205
2004-02-10,1.2727,105.55,1.8697,0.7814,1.3289,0.6993,1.2331,6.933,7.174
2004-02-11,1.2815,105.37,1.885,0.786,1.3178,0.6994,1.2293,6.916,7.1295
2004-02-12,1.2807,105.42,1.891,0.7887,1.3188,0.6997,1.2305,6.9125,7.138
2004-02-13,1.2751,105.6,1.883,0.7875,1.3148,0.7001,1.2372,6.921,7.161
2004-02-17,1.2848,105.8,1.9045,0.7979,1.3108,0.7077,1.2269,6.8416,7.158
2004-02-18,1.2812,106.37,1.9023,0.793,1.3182,0.7045,1.2299,6.883,7.18
2004-02-19,1.2685,107.09,1.8921,0.7912,1.3283,0.7008,1.2426,6.9265,7.2265
2004-02-20,1.2563,108.83,1.8668,0.774,1.3442,0.6841,1.2572,7.006,7.311
2004-02-23,1.2569,108.22,1.8686,0.7743,1.3363,0.6831,1.2555,6.998,7.314
2004-02-24,1.2692,108.11,1.8901,0.7808,1.3283,0.6906,1.2401,6.945,7.2565
2004-02-25,1.2503,108.99,1.8757,0.7722,1.337,0.6877,1.2587,7.0675,7.3845
2004-02-26,1.2444,109.59,1.8609,0.7703,1.3433,0.6874,1.2662,7.0535,7.411
2004-02-27,1.2441,109.26,1.8575,0.7717,1.3405,0.6852,1.268,7.047,7.433
2004-03-01,1.2431,108.93,1.868,0.7725,1.3395,0.6892,1.2703,6.986,7.439
2004-03-02,1.2212,110.27,1.8386,0.761,1.3437,0.6809,1.2963,7.1325,7.5925
2004-03-03,1.2088,110.25,1.8192,0.7424,1.348,0.6635,1.3038,7.1408,7.6435
2004-03-04,1.2225,110.74,1.825,0.7529,1.3326,0.6696,1.2902,7.093,7.533
2004-03-05,1.2401,111.42,1.8428,0.7587,1.3191,0.6742,1.2726,6.999,7.3975
2004-03-08,1.2371,112.12,1.8471,0.7553,1.3235,0.6743,1.2788,6.986,7.408
2004-03-09,1.2428,111.2,1.8395,0.7635,1.3188,0.6829,1.2707,6.9225,7.366
2004-03-10,1.2226,111.04,1.8,0.7486,1.3275,0.6655,1.29,7.087,7.497
2004-03-11,1.2268,110.89,1.8008,0.7361,1.3228,0.6453,1.2784,6.9925,7.5034
2004-03-12,1.2191,110.82,1.7943,0.7325,1.3385,0.6437,1.2865,6.9675,7.595
2004-03-15,1.2243,110.48,1.7993,0.7349,1.3322,0.6435,1.2785,6.936,7.552
2004-03-16,1.227,108.95,1.8105,0.7411,1.3333,0.6497,1.28,6.89,7.536
2004-03-17,1.2197,108.18,1.8132,0.7392,1.3419,0.648,1.2836,6.939,7.573
2004-03-18,1.2392,106.6,1.8363,0.7522,1.329,0.6578,1.2572,6.8809,7.476
2004-03-19,1.2269,106.97,1.827,0.7475,1.331,0.6557,1.271,6.917,7.5244
2004-03-22,1.2368,106.84,1.8485,0.7548,1.328,0.6639,1.256,6.815,7.4475
2004-03-23,1.2311,106.63,1.8502,0.7526,1.332,0.6612,1.2603,6.855,7.4975
2004-03-24,1.2213,106.23,1.8351,0.7488,1.3385,0.6557,1.268,6.8915,7.601
2004-03-25,1.217,106.06,1.8099,0.7407,1.3303,0.6475,1.275,6.955,7.624
2004-03-26,1.2092,105.93,1.8104,0.7428,1.3194,0.6482,1.2878,6.985,7.662
2004-03-29,1.2141,105.52,1.8163,0.7484,1.3097,0.6529,1.2872,6.944,7.6305
2004-03-30,1.2202,105.61,1.8283,0.7531,1.308,0.6568,1.279,6.901,7.592
2004-03-31,1.2292,104.18,1.84,0.762,1.31,0.665,1.2677,6.86,7.55
2004-04-01,1.2358,103.7,1.8564,0.7671,1.3101,0.6678,1.2627,6.82,7.465
2004-04-02,1.2109,104.55,1.8293,0.7584,1.314,0.6583,1.2932,6.931,7.616
2004-04-05,1.2008,105.36,1.814,0.7531,1.3152,0.6497,1.3049,6.97,7.654
2004-04-06,1.2089,105.9,1.8374,0.7615,1.3095,0.6543,1.2928,6.932,7.62
2004-04-07,1.2171,105.2,1.841,0.7674,1.313,0.6607,1.2769,6.8675,7.53
2004-04-08,1.2088,106.1,1.8325,0.761,1.326,0.658,1.2829,6.9475,7.5825
2004-04-09,1.2102,106.45,1.8322,0.7623,1.3292,0.6597,1.2819,6.93,7.578
2004-04-12,1.2068,105.5,1.8358,0.7677,1.3377,0.6626,1.284,6.98,7.605
2004-04-13,1.1923,106.96,1.816,0.7547,1.3363,0.6537,1.3025,6.956,7.6825
2004-04-14,1.194,108.53,1.7902,0.7339,1.3445,0.634,1.2992,6.944,7.699
2004-04-15,1.1914,108.58,1.7785,0.7379,1.3485,0.6363,1.3036,6.945,7.7185
2004-04-16,1.2025,107.69,1.8004,0.7456,1.3445,0.6407,1.2912,6.8855,7.65
2004-04-19,1.2019,108.5,1.8055,0.7453,1.3467,0.6434,1.2908,6.895,7.661
2004-04-20,1.191,108.43,1.7914,0.7371,1.3534,0.6335,1.308,6.956,7.702
2004-04-21,1.1853,109.55,1.772,0.7318,1.359,0.6235,1.312,6.971,7.733
2004-04-22,1.1861,109.85,1.7684,0.7303,1.359,0.625,1.3136,6.9475,7.71
2004-04-23,1.1802,109.38,1.7674,0.7287,1.3612,0.6252,1.3202,6.997,7.751
2004-04-26,1.1851,108.55,1.7857,0.7335,1.3559,0.6296,1.3111,6.965,7.696
2004-04-27,1.1927,109.48,1.7925,0.7335,1.3517,0.6302,1.2968,6.902,7.6375
2004-04-28,1.183,109.85,1.772,0.7232,1.3672,0.6219,1.3095,6.919,7.71
2004-04-29,1.1945,109.96,1.7751,0.7198,1.3697,0.6216,1.2951,6.844,7.648
2004-04-30,1.1975,110.37,1.7744,0.721,1.3711,0.6242,1.2984,6.8725,7.6425
2004-05-03,1.1937,110.34,1.772,0.7198,1.374,0.6259,1.301,6.894,7.66
2004-05-04,1.2076,110.02,1.7907,0.7284,1.3702,0.6328,1.283,6.804,7.57
2004-05-05,1.2165,108.5,1.7932,0.7337,1.3725,0.6356,1.2745,6.7115,7.5085
2004-05-06,1.209,109.58,1.7941,0.7238,1.3784,0.6315,1.2833,6.736,7.526
2004-05-07,1.1885,112.3,1.7842,0.7031,1.3858,0.6168,1.302,6.809,7.654
2004-05-10,1.1834,114.03,1.7723,0.691,1.3934,0.6032,1.303,6.891,7.7526
2004-05-11,1.1818,113.67,1.7544,0.6953,1.3866,0.6043,1.3045,6.969,7.7725
2004-05-12,1.1911,113.21,1.7743,0.6962,1.3878,0.6108,1.289,6.876,7.69
2004-05-13,1.1801,114.25,1.7584,0.6882,1.397,0.602,1.3076,6.9325,7.75
2004-05-14,1.1874,114.3,1.7572,0.6895,1.3928,0.604,1.3005,6.906,7.7435
2004-05-17,1.2009,114.1,1.7695,0.6887,1.3855,0.604,1.279,6.883,7.65
2004-05-18,1.1971,114.06,1.7695,0.6866,1.3913,0.5995,1.2824,6.913,7.635
2004-05-19,1.2015,112.77,1.7827,0.6978,1.3769,0.608,1.2778,6.888,7.576
2004-05-20,1.1926,113.18,1.771,0.693,1.3705,0.6038,1.288,6.921,7.607
2004-05-21,1.2009,112.09,1.788,0.7008,1.3734,0.6112,1.2797,6.845,7.555
2004-05-24,1.1978,112.66,1.7908,0.6982,1.3697,0.609,1.2821,6.8735,7.597
2004-05-25,1.2107,112.21,1.8135,0.706,1.3763,0.6168,1.269,6.802,7.55
2004-05-26,1.2102,111.7,1.8142,0.7059,1.3705,0.6187,1.2724,6.7745,7.5215
2004-05-27,1.2274,110.77,1.8369,0.7179,1.358,0.6352,1.246,6.7015,7.417
2004-05-28,1.2217,110.18,1.833,0.7138,1.3666,0.6285,1.2533,6.7256,7.4579
2004-06-01,1.221,110.45,1.8359,0.7067,1.3687,0.6288,1.251,6.7055,7.4514
2004-06-02,1.225,110.28,1.8381,0.697,1.3618,0.623,1.2459,6.697,7.4525
2004-06-03,1.2205,111.14,1.8387,0.6849,1.3606,0.6159,1.252,6.719,7.497
2004-06-04,1.2258,111.27,1.8367,0.6922,1.3505,0.6193,1.244,6.679,7.4575
2004-06-07,1.232,109.61,1.8386,0.7043,1.345,0.6298,1.2371,6.6507,7.4123
2004-06-08,1.2273,109.77,1.8361,0.701,1.3468,0.6271,1.2373,6.678,7.4225
2004-06-09,1.2097,109.74,1.8292,0.692,1.3541,0.6204,1.2526,6.761,7.542
2004-06-10,1.211,109.33,1.838,0.6983,1.3572,0.6345,1.2442,6.825,7.555
2004-06-11,1.2011,110.09,1.8175,0.6912,1.3656,0.629,1.2597,6.918,7.628
2004-06-14,1.2073,111.15,1.8148,0.6883,1.3682,0.6255,1.257,6.895,7.605
2004-06-15,1.2139,109.59,1.8278,0.696,1.3699,0.6335,1.2504,6.837,7.5448
2004-06-16,1.2006,110.15,1.8262,0.687,1.3772,0.6294,1.2678,6.9355,7.621
2004-06-17,1.204,109.63,1.8341,0.684,1.3752,0.6242,1.2565,6.93,7.6055
2004-06-18,1.2118,108.65,1.8368,0.6905,1.3645,0.6272,1.2443,6.888,7.556
2004-06-21,1.211,108.57,1.831,0.6905,1.364,0.6275,1.2469,6.906,7.551
2004-06-22,1.2092,109.0,1.8217,0.6855,1.3592,0.6268,1.251,6.891,7.5825
2004-06-23,1.209,108.64,1.8184,0.6865,1.3614,0.6259,1.2536,6.926,7.591
2004-06-24,1.217,107.1,1.8216,0.6996,1.343,0.6337,1.2425,6.873,7.532
2004-06-25,1.2145,107.82,1.8218,0.699,1.3489,0.6365,1.2504,6.839,7.546
2004-06-28,1.2193,107.95,1.8294,0.6998,1.3435,0.6412,1.2482,6.819,7.499
2004-06-29,1.2124,108.18,1.809,0.6908,1.3465,0.6325,1.2615,6.9038,7.5325
2004-06-30,1.2179,109.43,1.8126,0.6952,1.3407,0.6322,1.252,6.938,7.525
2004-07-01,1.2158,108.24,1.816,0.7036,1.3325,0.64,1.2509,6.9715,7.546
2004-07-02,1.2307,108.6,1.83,0.7125,1.3254,0.6468,1.2336,6.9218,7.466
2004-07-06,1.229,109.24,1.8423,0.7148,1.3261,0.6502,1.2345,6.8754,7.4761
2004-07-07,1.2384,108.38,1.8571,0.7232,1.3196,0.6566,1.2264,6.807,7.415
2004-07-08,1.239,108.76,1.8566,0.7221,1.3164,0.657,1.2247,6.843,7.413
2004-07-09,1.2388,108.21,1.8555,0.7226,1.3207,0.658,1.2258,6.8325,7.4276
2004-07-12,1.2409,108.24,1.864,0.728,1.3188,0.6612,1.2243,6.816,7.421
2004-07-13,1.2302,109.37,1.854,0.7216,1.3259,0.6557,1.2391,6.914,7.485
2004-07-14,1.2385,109.13,1.8564,0.7225,1.3225,0.6522,1.2288,6.855,7.44
2004-07-15,1.2373,109.52,1.8545,0.7235,1.324,0.6506,1.234,6.884,7.4281
2004-07-16,1.2437,108.77,1.8708,0.731,1.3092,0.6581,1.2267,6.823,7.391
2004-07-19,1.2431,108.28,1.8734,0.7334,1.3082,0.6591,1.2281,6.825,7.399
2004-07-20,1.2377,108.38,1.8556,0.7313,1.3099,0.6571,1.2381,6.866,7.439
2004-07-21,1.2224,110.1,1.8354,0.7131,1.3242,0.6377,1.2549,6.935,7.5175
2004-07-22,1.2273,109.68,1.847,0.7152,1.3136,0.6428,1.2461,6.916,7.494
2004-07-23,1.2122,110.11,1.8321,0.7102,1.3219,0.636,1.2632,7.0135,7.587
2004-07-26,1.2135,110.08,1.8393,0.709,1.332,0.6372,1.2634,6.9825,7.5825
2004-07-27,1.2056,111.09,1.8219,0.7006,1.3353,0.6275,1.275,7.052,7.637
2004-07-28,1.2046,111.78,1.8222,0.698,1.3309,0.6277,1.2761,7.006,7.656
2004-07-29,1.207,111.88,1.8174,0.6994,1.3259,0.6337,1.2754,7.016,7.6545
2004-07-30,1.2032,111.39,1.8183,0.7035,1.3296,0.636,1.2796,7.009,7.6805
2004-08-02,1.2034,111.08,1.8273,0.7042,1.3314,0.6406,1.2784,7.023,7.659
2004-08-03,1.2051,110.6,1.8243,0.7046,1.3185,0.645,1.2789,7.0,7.6375
2004-08-04,1.2057,111.29,1.8248,0.7037,1.3152,0.6451,1.2748,6.9725,7.634
2004-08-05,1.205,111.53,1.8231,0.7038,1.3178,0.6448,1.2764,6.9325,7.6275
2004-08-06,1.2272,110.05,1.8459,0.7148,1.31,0.6538,1.2515,6.809,7.486
2004-08-09,1.2261,110.57,1.8403,0.7172,1.3165,0.6543,1.2549,6.772,7.491
2004-08-10,1.2306,110.79,1.8387,0.7155,1.3139,0.655,1.2528,6.774,7.472
2004-08-11,1.2222,110.78,1.828,0.7132,1.324,0.654,1.2605,6.824,7.5285
2004-08-12,1.2224,111.14,1.821,0.7127,1.3323,0.6575,1.2587,6.784,7.531
2004-08-13,1.2354,110.67,1.8432,0.716,1.3092,0.6651,1.2405,6.701,7.465
2004-08-16,1.2333,110.64,1.8392,0.7169,1.3076,0.6642,1.2438,6.701,7.481
2004-08-17,1.2329,110.07,1.8288,0.7148,1.308,0.6648,1.2471,6.727,7.486
2004-08-18,1.2299,109.71,1.8225,0.7145,1.3074,0.6639,1.2496,6.759,7.502
2004-08-19,1.2368,109.34,1.8313,0.7245,1.2964,0.6714,1.242,6.692,7.449
2004-08-20,1.2324,109.32,1.8213,0.7238,1.298,0.673,1.2489,6.6955,7.464
2004-08-23,1.2196,109.47,1.8143,0.7184,1.3065,0.6675,1.265,6.779,7.525
2004-08-24,1.2099,109.63,1.7935,0.7064,1.3048,0.6524,1.2725,6.866,7.574
2004-08-25,1.209,110.38,1.7965,0.7061,1.3047,0.6513,1.2734,6.889,7.58
2004-08-26,1.2084,109.73,1.7939,0.701,1.3123,0.6489,1.2746,6.9072,7.558
2004-08-27,1.2025,109.51,1.7921,0.704,1.3104,0.6545,1.283,6.9577,7.584
2004-08-30,1.2049,109.84,1.7925,0.7001,1.3174,0.651,1.279,6.9618,7.5694
2004-08-31,1.2183,109.0,1.8031,0.7071,1.3166,0.6564,1.2641,6.8848,7.492
2004-09-01,1.2179,109.62,1.794,0.7039,1.3071,0.6568,1.2615,6.856,7.4925
2004-09-02,1.2164,109.52,1.7916,0.6952,1.2995,0.648,1.2615,6.835,7.5045
2004-09-03,1.2052,110.47,1.7759,0.69,1.3005,0.6455,1.2713,6.904,7.574
2004-09-07,1.2093,109.32,1.7733,0.6933,1.2882,0.6466,1.2701,6.895,7.549
2004-09-08,1.2164,109.22,1.7882,0.697,1.2905,0.6498,1.2624,6.853,7.491
2004-09-09,1.2189,109.69,1.7853,0.688,1.2878,0.6509,1.264,6.801,7.468
2004-09-10,1.2282,109.33,1.7979,0.6968,1.288,0.6569,1.256,6.785,7.406
2004-09-13,1.2251,110.13,1.7956,0.6959,1.3,0.6556,1.2593,6.816,7.424
2004-09-14,1.2268,109.4,1.8001,0.703,1.292,0.6628,1.2581,6.841,7.422
2004-09-15,1.2144,110.34,1.7772,0.6945,1.2987,0.657,1.2704,6.922,7.5235
2004-09-16,1.2154,109.75,1.7909,0.6988,1.2914,0.6597,1.2713,6.9452,7.5026
2004-09-17,1.2174,109.97,1.7921,0.6971,1.3002,0.6595,1.2706,6.923,7.47
2004-09-20,1.2172,109.87,1.788,0.7006,1.2944,0.6608,1.2729,6.895,7.449
2004-09-21,1.2264,109.94,1.7946,0.7011,1.2886,0.6613,1.2595,6.8633,7.3827
2004-09-22,1.2261,110.53,1.7949,0.7075,1.2816,0.6625,1.2608,6.833,7.386
2004-09-23,1.2298,110.39,1.8003,0.7139,1.2782,0.6678,1.2584,6.773,7.344
2004-09-24,1.2256,110.72,1.8031,0.7139,1.2763,0.6679,1.2638,6.833,7.3849
2004-09-27,1.2307,111.13,1.8076,0.7133,1.2738,0.6665,1.2589,6.8076,7.3595
2004-09-28,1.2306,111.48,1.8105,0.716,1.2754,0.6671,1.2613,6.78,7.365
2004-09-29,1.2308,110.9,1.797,0.7148,1.273,0.6692,1.262,6.786,7.36
2004-09-30,1.2417,110.2,1.809,0.7244,1.2648,0.6755,1.2471,6.727,7.289
2004-10-01,1.24,110.45,1.7976,0.7232,1.2629,0.6733,1.2496,6.692,7.275
2004-10-04,1.2274,111.13,1.7827,0.7207,1.2726,0.6695,1.2663,6.7657,7.381
2004-10-05,1.2316,111.21,1.7828,0.7232,1.2625,0.6732,1.262,6.7268,7.3412
2004-10-06,1.2298,111.34,1.779,0.7236,1.2592,0.6755,1.2638,6.7325,7.3475
2004-10-07,1.2286,111.15,1.7822,0.7267,1.2577,0.6755,1.2645,6.74,7.36
2004-10-08,1.2418,109.44,1.7935,0.7352,1.2512,0.6833,1.2488,6.6825,7.303
2004-10-12,1.232,109.79,1.7879,0.7305,1.2575,0.679,1.2564,6.666,7.368
2004-10-13,1.2271,109.78,1.789,0.7235,1.264,0.6743,1.26,6.68,7.3825
2004-10-14,1.2393,109.6,1.7972,0.7315,1.2528,0.682,1.2452,6.61,7.34
2004-10-15,1.2478,109.14,1.8048,0.7317,1.252,0.6873,1.2327,6.569,7.29
2004-10-18,1.252,109.23,1.801,0.7267,1.255,0.6863,1.2296,6.565,7.25
2004-10-19,1.2515,108.36,1.8039,0.7285,1.2542,0.6875,1.2298,6.59,7.2572
2004-10-20,1.2627,108.16,1.8187,0.7367,1.2432,0.6925,1.2181,6.5172,7.1776
2004-10-21,1.2622,107.43,1.8297,0.739,1.2426,0.6947,1.2168,6.5197,7.2
2004-10-22,1.2639,107.42,1.8277,0.7396,1.2379,0.6944,1.2163,6.4946,7.1968
2004-10-25,1.2783,106.61,1.8404,0.7476,1.2232,0.7017,1.1982,6.4369,7.0953
2004-10-26,1.2758,106.63,1.8369,0.746,1.2246,0.6976,1.2015,6.435,7.0723
2004-10-27,1.2725,106.67,1.8323,0.746,1.2253,0.6955,1.2053,6.4146,7.088
2004-10-28,1.2759,106.09,1.832,0.7478,1.2194,0.6855,1.1962,6.3892,7.0839
2004-10-29,1.2746,106.04,1.8345,0.7468,1.2209,0.6834,1.1988,6.3908,7.0974
2004-11-01,1.2741,106.41,1.8323,0.746,1.2229,0.6838,1.2028,6.388,7.0997
2004-11-02,1.2703,106.29,1.8385,0.7447,1.2263,0.6847,1.2075,6.4443,7.1406
2004-11-03,1.2787,106.2,1.8445,0.7539,1.2121,0.6875,1.1968,6.385,7.088
2004-11-04,1.2883,106.02,1.844,0.7585,1.2053,0.6922,1.1858,6.3283,7.0536
2004-11-05,1.2938,105.6,1.8542,0.762,1.1981,0.6948,1.1806,6.325,7.0236
2004-11-08,1.2936,105.57,1.8564,0.7578,1.1925,0.6926,1.1798,6.3615,7.0252
2004-11-09,1.293,105.57,1.8589,0.7618,1.195,0.6942,1.1808,6.3533,7.0393
2004-11-10,1.2925,106.91,1.8476,0.7592,1.1977,0.6845,1.1792,6.3359,7.0139
2004-11-12,1.2973,105.53,1.8552,0.7685,1.1919,0.6926,1.1728,6.251,6.914
2004-11-15,1.2944,105.53,1.848,0.7719,1.2032,0.6986,1.1787,6.2543,6.9166
2004-11-16,1.2979,105.35,1.8544,0.7728,1.1932,0.7011,1.1743,6.231,6.8948
2004-11-17,1.3031,104.18,1.858,0.7833,1.1925,0.7086,1.165,6.2269,6.8858
2004-11-18,1.2982,104.23,1.8514,0.7786,1.207,0.7086,1.1691,6.2644,6.9108
2004-11-19,1.3059,102.8,1.86,0.7852,1.1928,0.7118,1.1585,6.2371,6.8557
2004-11-22,1.3048,103.2,1.859,0.7839,1.1848,0.7098,1.1624,6.25,6.8708
2004-11-23,1.309,103.42,1.8713,0.786,1.1865,0.713,1.1581,6.2387,6.8497
2004-11-24,1.3162,102.94,1.8813,0.7863,1.1813,0.7101,1.1495,6.1923,6.783
2004-11-26,1.3288,102.58,1.8965,0.7903,1.1775,0.7189,1.1389,6.1007,6.7119
2004-11-29,1.3286,102.61,1.8948,0.7852,1.1846,0.7165,1.1401,6.0927,6.7007
2004-11-30,1.3259,103.04,1.9073,0.7723,1.1902,0.7143,1.1421,6.1391,6.7363
2004-12-01,1.3308,102.78,1.9297,0.7754,1.1856,0.7169,1.144,6.1189,6.7168
2004-12-02,1.3268,103.11,1.9225,0.7769,1.1899,0.718,1.1512,6.1595,6.7638
2004-12-03,1.339,102.56,1.9375,0.7778,1.1976,0.7185,1.1391,6.0867,6.6522
2004-12-06,1.3431,102.68,1.9423,0.7748,1.2012,0.7203,1.1381,6.0624,6.6343
2004-12-07,1.3437,102.74,1.9459,0.7754,1.2088,0.7207,1.1385,6.075,6.6315
2004-12-08,1.3252,104.74,1.9283,0.7545,1.2248,0.7054,1.1585,6.1993,6.7733
2004-12-09,1.3274,104.93,1.9185,0.7532,1.2253,0.708,1.1545,6.2225,6.7723
2004-12-10,1.3224,105.45,1.9134,0.7495,1.2273,0.7035,1.1613,6.2118,6.8043
